company_or_entity,url_checked,http_status_or_error,finding,classification
Public Authority for Manpower (PAM),https://www.pam.gov.kw/,DNS ENOTFOUND,wrong domain guess,dns_failure
Kuwait Civil Service Commission,https://www.csc.gov.kw/,HTTP 200,CONFIRMED real government body with a recruitment portal link (portal2.csc.gov.kw),accessible_confirmed_new_source
Kuwait Civil Service Commission Recruitment Portal,https://portal2.csc.gov.kw/,ECONNRESET,connection reset,connection_error
Akhtaboot Kuwait,https://www.akhtaboot.com/en/jobs/kuwait,HTTP 200,Real MENA job board but Jordan-centric; 0 Kuwait postings visible,accessible_weak_kuwait_coverage
Tanqeeb Kuwait,https://kw.tanqeeb.com/,HTTP 200 (blank content),inconclusive,accessible_inconclusive
Wazzaf,https://www.wazzaf.com.kw/,DNS ENOTFOUND,wrong domain guess,dns_failure
Manpower Authority alt,https://www.manpower.gov.kw/,ECONNRESET,connection reset,connection_error
Bureau Veritas (retry),https://group.bureauveritas.com/careers,HTTP 200,No Kuwait mentioned; 140 countries claimed generically,accessible_no_kuwait
Leidos (retry),https://careers.leidos.com/,HTTP 403,blocked,blocked_http_403
Almarai (retry),https://www.almarai.com/en/media-center/news/,HTTP 406,blocked,blocked_http_406
DHL (retry),https://www.dhl.com/kw-en/home.html,timeout,timeout after 60s,timeout
talabat Kuwait,https://www.talabat.com/kuwait,HTTP 200,"CONFIRMED: multiple Kuwait cities listed (Ahmadi, Hawally, Al Jahra, Farwaniya, Mubarak Al-kabir, Kuwait City); careers link found",accessible_confirmed_kuwait_presence
Four Seasons Kuwait City (retry),https://www.fourseasons.com/kuwaitcity/,HTTP 403,blocked,blocked_http_403
talabat careers (Delivery Hero),https://careers.deliveryhero.com/talabat,HTTP 200,"CONFIRMED live Kuwait job: Sr. Specialist Real Estate & Construction, Salmiya",accessible_confirmed_kuwait_jobs
KFAS (retry via http),http://www.kfas.org.kw/,TLS certificate expired,technical issue persists,ssl_failure
Boursa Kuwait listed companies,https://www.boursakuwait.com.kw/en/listed-companies,HTTP 403,blocked,blocked_http_403
Q8Jobs,https://www.q8jobs.com/,HTTP 500,server error,server_error
GulfTalent Kuwait (re-verify),https://www.gulftalent.com/kuwait/jobs,HTTP 200,"CONFIRMED 813 listings, employer names disclosed -- matches existing src-kw-gulftalent-kuwait",accessible_confirmed_existing_source
Naukrigulf Kuwait,https://www.naukrigulf.com/kuwait-jobs,timeout,timeout after 60s,timeout
Bayt Kuwait (re-verify),https://www.bayt.com/en/kuwait/jobs/,HTTP 403,blocked (matches existing src-kw-bayt-kuwait access-status history),blocked_http_403
Kuwait Oil Company,https://www.kockw.com/,HTTP 200 (minimal content),inconclusive,accessible_inconclusive
Zain Group,https://www.zain.com/en/about-zain/zain-group-overview/,HTTP 307 redirect,not re-fetched,redirect_not_followed
AMICO Group,https://amico-group.com/,HTTP 302 redirect to domain-resale page,CONFIRMED wrong/parked domain,domain_squatted_wrong_guess
Kuwait Investment Authority,https://www.kia.gov.kw/en/,HTTP 404,"wrong path, root domain confirmed real via independent source",blocked_http_404
Kuwait Capital Markets Authority,https://www.cma.gov.kw/en/,ECONNRESET,connection reset,connection_error
