canonical_company_id,source_record_id,company_name,legal_or_official_name,company_type,industry,company_size_category,headquarters_country,target_country,country_code,target_city,geographic_scope,official_website_url,official_careers_url,careers_page_status,ats_provider,ats_tenant_or_board_identifier,public_jobs_endpoint_or_feed,proposed_access_method,current_open_jobs_detected,early_career_relevance,internship_or_graduate_program_detected,linkedin_company_url,linkedin_jobs_url,linkedin_presence_status,linkedin_usage_classification,evidence_urls,source_confidence,automation_eligibility,review_status,rejection_or_review_reason,terms_or_access_notes,last_verified_at,researcher_notes
cc-rewaa,sr-sa-rewaa,Rewaa,Rewaa Technology Company,startup,Retail SaaS,startup,Saudi Arabia,Saudi Arabia,SA,Riyadh,country_wide,https://rewaa.com,https://rewaa.com/careers,active_no_open_jobs,unknown,unknown,not_found,manual_only,no,unknown,unknown,not_verified,not_verified,not_verified,not_applicable,https://rewaa.com/careers,medium,manual_only,verified,,Part of Saudi Unicorns Program per aggregator description; not independently verified,2026-09-03,"Original rewaatech.com domain 301-redirects to rewaa.com (company appears to have consolidated its brand domain) — updated official_website_url/official_careers_url accordingly. Page is a CV-submission holding page, no live listings."
cc-saudia,sr-sa-saudia,Saudia,Saudi Arabian Airlines Corporation,government_linked,Airlines / Aviation,large_enterprise,Saudi Arabia,Saudi Arabia,SA,Jeddah,country_wide,https://www.saudia.com,https://careers.saudia.com/,careers_page_found,SAP SuccessFactors,unknown,https://careers.saudia.com/job/Flight-Attendant/857305023/,manual_html_review,unknown,medium,unknown,not_verified,not_verified,not_verified,not_applicable,https://careers.saudia.com/,high,suitable_public_html_subject_to_review,verified,,Flag carrier of Saudi Arabia headquartered in Jeddah; parent of flyadeal,2026-09-03,"Directly fetched (2026-09-03): SAP SuccessFactors confirmed (rmkcdn.successfactors.com); ""View All Jobs"" navigation and Saudia Technic Talent Network signup confirmed, but no specific open roles or graduate/cadet program details visible in the fetched excerpt."
cc-flynas,sr-sa-flynas,flynas,National Air Services Company (flynas),private,Airlines / Aviation,large_enterprise,Saudi Arabia,Saudi Arabia,SA,Riyadh,country_wide,https://www.flynas.com,not_found,careers_page_found,unknown,unknown,not_found,manual_only,unknown,unknown,unknown,not_verified,not_verified,not_verified,not_applicable,https://en.wikipedia.org/wiki/Flynas,low,unknown,needs_manual_review,"flynas.com/en/careers returned HTTP 403 (bot-protection) on automated fetch this pass — inconclusive, not confirmed absent.",First low-cost airline in Saudi Arabia,2026-09-03,Needs a manual browser visit; automated WebFetch blocked twice.
cc-flyadeal,sr-sa-flyadeal,flyadeal,flyadeal (a Saudia Group subsidiary),multinational_subsidiary,Airlines / Aviation,mid_size,Saudi Arabia,Saudi Arabia,SA,Jeddah,country_wide,https://www.flyadeal.com,https://careers.flyadeal.com/,active_with_open_jobs,unknown,unknown,https://careers.flyadeal.com/,manual_html_review,yes,medium,unknown,not_verified,not_verified,not_verified,not_applicable,https://careers.flyadeal.com/,high,suitable_public_html_subject_to_review,needs_manual_review,"careers.flyadeal.com returned only a page title on direct fetch and a 404 on a guessed sub-path; could not confirm ATS, live listings, or program details this pass.",Low-cost subsidiary of Saudia; site explicitly states hiring of fresh graduates,2026-09-03,"Domain is real and company-owned; needs a manual browser visit or a correctly-guessed ATS path (Phenom People/SmartRecruiters suspected from URL style, unconfirmed)."
cc-mobily,sr-sa-mobily,Mobily,Etihad Etisalat Company (Mobily),public_listed,Telecommunications,large_enterprise,Saudi Arabia,Saudi Arabia,SA,Country-wide,country_wide,https://www.mobily.com.sa,https://careers.mobily.com.sa/,active_with_open_jobs,unknown,unknown,https://careers.mobily.com.sa/en/sites/opportunities/pages/15004,manual_html_review,yes,unknown,unknown,https://www.linkedin.com/company/mobily/,https://www.linkedin.com/company/mobily/jobs/,likely_official_needs_review,discovery_and_verification_only,https://careers.mobily.com.sa/;https://careers.mobily.com.sa/en/sites/opportunities/pages/15004,medium,suitable_public_html_subject_to_review,needs_manual_review,"careers.mobily.com.sa returned minimal content directly and a 404 on a guessed sub-path; a redirect target referenced ""hcmUI/CandidateExperience"" (SuccessFactors-style URL), which is suggestive but not confirmed.",Second mobile operator in KSA; portal appears to be Oracle/SuccessFactors-style but not confirmed,2026-09-03,Likely SAP SuccessFactors based on URL pattern evidence only — not yet strong enough for a verified classification. Needs a manual browser visit.
cc-zain,sr-sa-zain,Zain KSA,"Zain Saudi Arabia (subsidiary of Zain Group, Kuwait)",multinational_subsidiary,Telecommunications,large_enterprise,Kuwait,Saudi Arabia,SA,Country-wide,country_wide,https://sa.zain.com,https://sa.zain.com/en/careers/join-zain,active_with_open_jobs,BrassRing (IBM Kenexa),siteid=5160;partnerid=30195,https://krb-sjobs.brassring.com/TGnewUI/Search/Home/Home?partnerid=30195&siteid=5160,manual_html_review,unknown,high,yes_current,not_verified,not_verified,not_verified,not_applicable,https://sa.zain.com/en/careers/join-zain;https://krb-sjobs.brassring.com/TGnewUI/Search/Home/Home?partnerid=30195&siteid=5160,high,suitable_public_ats,verified,,Third mobile operator in KSA; ultimate parent Zain Group headquartered in Kuwait,2026-09-03,"Directly fetched (2026-09-03): BrassRing ATS tenant confirmed via URL; dedicated ""internships & trainings"" nav section confirmed on official domain."
cc-sabic,sr-sa-sabic,SABIC,Saudi Basic Industries Corporation,public_listed,Petrochemicals / Manufacturing,large_enterprise,Saudi Arabia,Saudi Arabia,SA,Country-wide,country_wide,https://www.sabic.com,https://jobs.sabic.com/,careers_page_found,unknown,unknown,https://jobs.sabic.com/,manual_html_review,unknown,unknown,unknown,not_verified,not_verified,not_verified,not_applicable,https://jobs.sabic.com/,medium,suitable_public_html_subject_to_review,verified,,Explicit 'Students and Fresh Graduates' track incl. Early Career Programs and Cooperative Training and Scholarships,2026-09-03,"Directly fetched (2026-09-03): official page confirmed with a ""Talent Community"" signup feature; no ATS vendor identifiable and no specific open roles or internship/graduate program details visible in the fetched excerpt."
cc-acwa-power,sr-sa-acwa-power,ACWA Power,ACWA Power Company,public_listed,Energy,large_enterprise,Saudi Arabia,Saudi Arabia,SA,Riyadh,country_wide,https://acwapower.com,not_found,careers_page_found,unknown,unknown,not_found,manual_only,unknown,unknown,unknown,not_verified,not_verified,not_verified,not_applicable,https://en.wikipedia.org/wiki/ACWA_Power,low,unknown,needs_manual_review,"Two guessed career-page paths (acwapower.com/en/careers/, www.acwapower.com/en/careers/) both returned 404; official homepage domain is valid.",Power generation/desalination developer active in 14 countries,2026-09-03,Needs a manual browser visit to locate the correct careers path.
cc-maaden,sr-sa-maaden,Ma'aden,Saudi Arabian Mining Company,public_listed,Mining / Manufacturing,large_enterprise,Saudi Arabia,Saudi Arabia,SA,Riyadh,country_wide,https://www.maaden.com.sa,not_found,careers_page_found,unknown,unknown,not_found,manual_only,unknown,unknown,unknown,not_verified,not_verified,not_verified,not_applicable,https://en.wikipedia.org/wiki/Maaden_(company),low,unknown,needs_manual_review,"maaden.com.sa/en/careers 301-redirects to maaden.com/en/careers, which itself 404s; correct careers path not located this pass despite two attempts.","State-owned mining company, 8000+ employees",2026-09-03,Company appears to be migrating from maaden.com.sa to maaden.com — worth re-checking official_website_url in a future pass. Needs a manual browser visit.
cc-hungerstation,sr-sa-hungerstation,HungerStation,HungerStation LLC,multinational_subsidiary,Food Delivery,large_enterprise,Saudi Arabia,Saudi Arabia,SA,Country-wide,country_wide,https://www.hungerstation.com,not_found,unavailable,unknown,unknown,not_found,manual_only,unknown,unknown,unknown,not_verified,https://www.linkedin.com/company/hungerstation-com/jobs,not_verified,manual_discovery_or_application_link_only,https://www.hungerstation.com,low,unknown,no_official_source_found,"No official careers page located across two research rounds: careers.hungerstation.com does not resolve (DNS failure), hungerstation.com/careers returns 404, and only LinkedIn/aggregator evidence exists. WebSearch quota was exhausted both passes, limiting discovery.",Largest online food-ordering platform in KSA/Bahrain per company description,2026-09-03,Main product domain (hungerstation.com) is real and well-known; only the careers destination itself is unconfirmed. Re-attempt with WebSearch available.
cc-jahez,sr-sa-jahez,Jahez,Jahez International Company,public_listed,Food Delivery,large_enterprise,Saudi Arabia,Saudi Arabia,SA,Riyadh,country_wide,https://jahez.net,not_found,careers_page_found,unknown,unknown,not_found,manual_only,unknown,unknown,unknown,not_verified,not_verified,not_verified,not_applicable,https://sa.jooble.org/jobs-jahez-delivery-driver,low,unknown,needs_manual_review,"jahez.net/en/careers returned HTTP 403 (bot-protection) — inconclusive, not confirmed absent.",Listed KSA food-delivery company,2026-09-03,Needs a manual browser visit.
cc-careem,sr-sa-careem,Careem,Careem Networks FZ-LLC,multinational_subsidiary,Ride-hailing / Delivery,large_enterprise,United Arab Emirates,Saudi Arabia,SA,Country-wide,country_wide,https://www.careem.com,https://jobs.careem.com/?locations=Saudi+Arabia,active_no_open_jobs,unknown,unknown,https://jobs.careem.com/?locations=Saudi+Arabia,manual_html_review,no,low,no,not_verified,not_verified,not_verified,not_applicable,https://jobs.careem.com/?locations=Saudi+Arabia,high,suitable_public_html_subject_to_review,verified,,Uber-owned super-app; careers portal supports location filtering for KSA cities,2026-09-03,"Directly fetched (2026-09-03): official jobs board confirmed functional with a Saudi Arabia location filter; page explicitly states ""No currently open roles that match your search"" for Saudi Arabia at verification time — real source, currently zero SA openings. Re-check periodically."
cc-hmg,sr-sa-hmg,Dr. Sulaiman Al Habib Medical Group,Dr. Sulaiman Al-Habib Medical Group (HMG),public_listed,Healthcare,large_enterprise,Saudi Arabia,Saudi Arabia,SA,Riyadh; Jeddah; Al Khobar; Qassim,multi_city,https://www.hmg.com,not_found,recruitment_email_only,unknown,unknown,not_found,manual_only,yes,unknown,unknown,not_verified,not_verified,not_verified,not_applicable,https://en.wazaefsaudi.com/2025/08/dr-sulaiman-al-habib-medical-group.html,low,unknown,needs_manual_review,hmg.com/en/careers and hmg.com/en/Pages/Careers.aspx both failed with connection errors (ECONNRESET) on two attempts.,Largest private healthcare provider in the Middle East (20 facilities across KSA/UAE/Bahrain),2026-09-03,Needs a manual browser visit.
cc-kpmg,sr-sa-kpmg,KPMG (Saudi Arabia),KPMG Al Fozan & Partners,multinational_subsidiary,Professional Services / Consulting,large_enterprise,Netherlands,Saudi Arabia,SA,Riyadh,country_wide,https://kpmg.com/sa,https://kpmg.com/sa/en/careers.html,careers_page_found,unknown,slccareers.kpmg.com,https://slccareers.kpmg.com/,manual_html_review,unknown,high,yes_current,not_verified,not_verified,not_verified,not_applicable,https://kpmg.com/sa/en/careers.html;https://slccareers.kpmg.com/,high,suitable_public_html_subject_to_review,verified,,Named 2-year graduate program 'Hamaat' hiring 100+ KSA graduates/year,2026-09-03,Directly fetched (2026-09-03): Hamaat Graduate Development Program and COOP/Internship Programs explicitly described; career portal (slccareers.kpmg.com) is the same shared KPMG regional tenant referenced in the Kuwait market file — consistent multinational platform evidence.
cc-deloitte,sr-sa-deloitte,Deloitte (Middle East),Deloitte & Touche (M.E.),multinational_subsidiary,Professional Services / Consulting,large_enterprise,United Kingdom,Saudi Arabia,SA,Riyadh,country_wide,https://www.deloitte.com/middle-east,https://www.deloitte.com/middle-east/en/careers.html,careers_page_found,unknown,unknown,https://middleeastjobs.deloitte.com/,manual_html_review,unknown,medium,unknown,not_verified,not_verified,not_verified,not_applicable,https://www.deloitte.com/middle-east/en/careers.html;https://middleeastjobs.deloitte.com/,medium,suitable_public_html_subject_to_review,verified,,150 Saudi graduates hired for 2024 intake per firm-reported figures,2026-09-03,"Directly fetched (2026-09-03): official Deloitte Middle East hub confirms KSA is covered (""Great Place to Work certified in the UAE and KSA""; Kiyadat GCC-nationalization program referenced) and links to an external job portal. A guessed students/graduate program sub-path (deloitte.com/middle-east/en/careers/students.html) 404'd — unlike Qatar's country-specific Deloitte site, no explicit student/graduate program page was located for the ME hub this pass."
cc-ey,sr-sa-ey,EY (Saudi Arabia),Ernst & Young Professional Services (Saudi Arabia),multinational_subsidiary,Professional Services / Consulting,large_enterprise,United Kingdom,Saudi Arabia,SA,Riyadh,country_wide,https://www.ey.com/en_sa,https://www.ey.com/en_sa/careers/students-apply-here,active_no_open_jobs,Yello,job_board_id=c1riT--B2O-KySgYWsZO1Q,https://eyglobal.yello.co/job_boards/c1riT--B2O-KySgYWsZO1Q?locale=en,manual_html_review,no,high,yes_current,not_verified,not_verified,not_verified,not_applicable,https://www.ey.com/en_sa/careers/students-apply-here;https://eyglobal.yello.co/job_boards/c1riT--B2O-KySgYWsZO1Q?locale=en,high,suitable_public_ats,verified,,Dedicated KSA student-application page; partnership with KAUST for data-analytics training,2026-09-03,"Directly fetched (2026-09-03): five structured graduate programs described (Advisory Consultant, Tax, Strategy & Transactions, Audit, FAAS) for Riyadh among other MENA cities, all marked ""Program opening soon"" at verification time (cyclical, not currently accepting applications). Yello tenant ID matches the one used for EY Kuwait — confirms a shared EY MENA recruiting platform."
cc-pwc,sr-sa-pwc,PwC (Middle East),PricewaterhouseCoopers Middle East,multinational_subsidiary,Professional Services / Consulting,large_enterprise,United Kingdom,Saudi Arabia,SA,Riyadh,country_wide,https://www.pwc.com/m1,https://www.pwc.com/m1/en/careers.html,active_with_open_jobs,unknown,unknown,https://www.pwc.com/m1/en/careers/graduates-and-undergraduates-careers.html,manual_html_review,yes,medium,yes_current,not_verified,not_verified,not_verified,not_applicable,https://www.pwc.com/m1/en/careers.html;https://www.pwc.com/m1/en/careers/graduates-and-undergraduates-careers.html;https://www.pwc.com/m1/en/careers/lines-service-how-apply-join-graduate-programme.html,high,suitable_public_html_subject_to_review,needs_manual_review,"pwc.com/m1/en/careers.html returned HTTP 403 (bot-protection) on this pass — inconclusive, not confirmed absent. Prior passes (Kuwait/Qatar files) successfully fetched this same domain, so this is likely rate-limiting rather than a genuine access change.",Dedicated Graduates and Undergraduates careers page plus per-line-of-service graduate programme pages,2026-09-03,Needs a manual browser visit or a retry after a cooldown period.
cc-mckinsey,sr-sa-mckinsey,McKinsey & Company (Middle East),McKinsey & Company,multinational_subsidiary,Management Consulting,large_enterprise,United States,Saudi Arabia,SA,Riyadh,country_wide,https://www.mckinsey.com,https://www.mckinsey.com/middle-east/careers,active_with_open_jobs,unknown,unknown,not_found,manual_html_review,yes,medium,yes_current,not_verified,not_verified,not_verified,not_applicable,https://www.mckinsey.com/middle-east/careers,medium,suitable_public_html_subject_to_review,needs_manual_review,mckinsey.com/middle-east/careers and a Riyadh-filtered job-search URL both timed out (60s) on two attempts.,Offers internships across regional Middle East offices,2026-09-03,Needs a manual browser visit.
cc-red-sea-global,sr-sa-red-sea-global,Red Sea Global,The Red Sea Development Company (Red Sea Global),government_linked,Real Estate / Tourism / Giga-project,large_enterprise,Saudi Arabia,Saudi Arabia,SA,Umluj (Tabuk); Riyadh,multi_city,https://www.redseaglobal.com,https://www.redseaglobal.com/en/careers/,active_with_open_jobs,unknown,unknown,https://careers.theredsea.sa/,manual_html_review,yes,unknown,unknown,https://www.linkedin.com/company/red-sea-global/,https://www.linkedin.com/company/red-sea-global/jobs/,likely_official_needs_review,discovery_and_verification_only,https://www.redseaglobal.com/en/careers/;https://careers.theredsea.sa/,high,suitable_public_html_subject_to_review,needs_manual_review,"redseaglobal.com/en/careers/ returned HTTP 403 (bot-protection) — inconclusive, not confirmed absent.",Wholly owned by Public Investment Fund (PIF); luxury tourism giga-project,2026-09-03,Needs a manual browser visit.
cc-roshn,sr-sa-roshn,ROSHN,ROSHN Group,government_linked,Real Estate Development,large_enterprise,Saudi Arabia,Saudi Arabia,SA,Country-wide,country_wide,https://www.roshn.sa,https://www.roshn.sa/careers,active_with_open_jobs,unknown,unknown,not_found,manual_html_review,yes,unknown,unknown,not_verified,not_verified,not_verified,not_applicable,https://www.roshn.sa/careers,medium,suitable_public_html_subject_to_review,needs_manual_review,"roshn.sa/careers returned HTTP 403 (bot-protection) — inconclusive, not confirmed absent.",PIF-owned multi-asset real-estate developer; self-reported 'best place to work in Saudi Arabia' recognition,2026-09-03,Needs a manual browser visit.
cc-elm,sr-sa-elm,Elm Company,Elm Information Security Company,public_listed,Government Technology / IT Services,large_enterprise,Saudi Arabia,Saudi Arabia,SA,Riyadh,country_wide,https://www.elm.sa,https://career.elm.sa/,careers_page_found,unknown,unknown,https://career.elm.sa/emdad,manual_html_review,unknown,unknown,unknown,https://www.linkedin.com/company/elm/,https://www.linkedin.com/company/elm/jobs/,likely_official_needs_review,discovery_and_verification_only,https://career.elm.sa/,medium,suitable_public_html_subject_to_review,verified,,PIF-owned e-government services provider; 2500 employees,2026-09-03,"Directly fetched (2026-09-03): official careers site confirmed with a ""Join Talent Community"" feature; no ATS vendor or specific listings/programs identifiable in the fetched excerpt."
cc-hyperpay,sr-sa-hyperpay,HyperPay,Gate2Play Ltd (HyperPay),startup,Fintech,mid_size,Saudi Arabia,Saudi Arabia,SA,Riyadh,country_wide,https://www.hyperpay.com,not_found,careers_page_found,unknown,unknown,not_found,manual_only,unknown,unknown,unknown,https://www.linkedin.com/company/hyperpay,not_found,likely_official_needs_review,discovery_and_verification_only,https://www.linkedin.com/company/hyperpay,low,unknown,needs_manual_review,hyperpay.com/careers returned 404; official homepage domain is valid.,Payment-gateway provider serving merchants/banks in MENA since 2014,2026-09-03,Needs a manual browser visit to locate the correct careers path.
cc-geidea,sr-sa-geidea,Geidea,Geidea Technology,startup,Fintech,mid_size,Saudi Arabia,Saudi Arabia,SA,Riyadh,country_wide,https://geidea.net,not_found,careers_page_found,unknown,unknown,not_found,manual_only,unknown,unknown,unknown,https://www.linkedin.com/company/geidea,not_found,likely_official_needs_review,discovery_and_verification_only,https://www.linkedin.com/company/geidea,low,unknown,needs_manual_review,geidea.net/careers returned 404; official homepage domain is valid.,Digital banking/POS technology provider,2026-09-03,Needs a manual browser visit to locate the correct careers path.
cc-almarai,sr-sa-almarai,Almarai,Almarai Company,public_listed,Food & Beverage / FMCG,large_enterprise,Saudi Arabia,Saudi Arabia,SA,Riyadh; Jeddah,multi_city,https://www.almarai.com,not_found,recruitment_email_only,unknown,unknown,not_found,manual_only,yes,medium,unknown,not_verified,not_verified,not_verified,not_applicable,https://skillveta.com/almarai-careers-in-saudi-arabia/,low,unknown,needs_manual_review,almarai.com/en/careers/ returned HTTP 406 (server rejected automated request headers) — inconclusive.,Large dairy/FMCG employer stating cooperative-training programs for Saudi nationals and fresh graduates,2026-09-03,Needs a manual browser visit.
cc-kaust,sr-sa-kaust,KAUST,King Abdullah University of Science and Technology,university,Education / Research,large_enterprise,Saudi Arabia,Saudi Arabia,SA,Thuwal,country_wide,https://www.kaust.edu.sa,https://careers.kaust.edu.sa/,careers_page_found,SAP SuccessFactors,unknown,https://careers.kaust.edu.sa/viewalljobs/,manual_html_review,unknown,high,yes_current,not_verified,https://www.linkedin.com/school/kaust/,not_verified,discovery_and_verification_only,https://careers.kaust.edu.sa/;https://elevate.kaust.edu.sa/,high,suitable_public_html_subject_to_review,verified,,Graduate research university; postings include Research Technician and postdoctoral roles relevant to early-career researchers,2026-09-03,"Directly fetched (2026-09-03): SAP SuccessFactors confirmed (rmkcdn.successfactors.com); Elevate Program confirmed as an on-the-job training bridge program for recent graduates, but explicitly restricted to Saudi nationals with a Bachelor's degree — NOT open to international/Lebanon-based applicants. Flag this restriction in any user-facing eligibility logic."
